Timestamp,Locality,Latitude,Longitude,Signal Strength (dBm),Signal Quality (%),Data Throughput (Mbps),Latency (ms),Network Type,BB60C Measurement (dBm),srsRAN Measurement (dBm),BladeRFxA9 Measurement (dBm)
56:21.6,Phulwari Sharif,25.67746259,85.19438414,-81.60263111,0,2.200709371,148.2253739,3G,0,0,0
59:28.8,Rajendra Nagar,25.72639527,85.24789497,-84.78400733,0,2.170208372,198.8378084,3G,0,0,0
02:36.0,Bankipore,25.50926528,85.17101643,-91.69253611,0,1.481489094,190.0449986,3G,0,0,0
15:04.8,Boring Road,25.73478868,85.10804512,-89.10694446,0,1.316619063,188.0487183,3G,0,0,0
27:33.7,Boring Canal Road,25.54240946,85.02732751,-87.68285855,0,1.799952298,150.5840862,3G,0,0,0
30:40.9,Phulwari Sharif,25.61252589,85.28214415,-86.0376328,0,1.882053247,190.2129192,3G,0,0,0
33:48.1,Bailey Road,25.65468889,85.2664048,-85.22235676,0,2.679044111,177.9963525,3G,0,0,0
58:45.8,Kankarbagh,25.63458066,85.31036996,-87.0589786,0,2.771804755,100.0307075,3G,0,0,0
08:07.4,Kidwaipuri,25.74255941,85.04992709,-82.8851768,0,2.893312062,188.7983854,3G,0,0,0
14:21.8,Bailey Road,25.50023459,85.23153486,-79.91874813,0,2.971602701,194.2590214,3G,0,0,0
48:41.2,Exhibition Road,25.64805058,85.01732655,-82.91302137,0,2.301594283,181.318467,3G,0,0,0
51:48.4,Kumhrar,25.44751579,85.1831869,-81.05368461,0,2.680352596,182.4332338,3G,0,0,0
13:38.8,Fraser Road,25.64802263,85.14474001,-88.74506943,0,2.355856845,182.0700836,3G,0,0,0
16:46.0,Exhibition Road,25.4802927,85.03893406,-83.69719819,0,1.470616796,117.5390335,3G,0,0,0
23:00.5,Boring Canal Road,25.45131148,85.06121625,-87.83640502,0,2.591150548,103.6835817,3G,0,0,0
26:07.7,S.K. Puri,25.67220316,85.27380622,-80.16977163,0,1.495088574,188.2421208,3G,0,0,0
54:12.6,Danapur,25.65813591,85.21619124,-82.03179681,0,2.993821779,176.8855271,3G,0,0,0
12:55.8,Fraser Road,25.74265963,85.17862961,-86.37038063,0,1.411423519,149.2782935,3G,0,0,0
16:03.0,Kankarbagh,25.50244887,85.00865923,-86.23664903,0,2.117393928,109.0241318,3G,0,0,0
41:00.7,Exhibition Road,25.70222357,84.99770066,-84.34527461,0,1.867291849,120.1537937,3G,0,0,0
30:56.1,Ashok Rajpath,25.44806054,85.05979236,-83.02413457,0,1.473721419,101.4370206,3G,0,0,0
49:39.3,Phulwari Sharif,25.54977676,84.97209562,-84.5134253,0,1.713829803,173.6345863,3G,0,0,0
11:29.8,Rajendra Nagar,25.6258109,85.22020617,-84.37094122,0,2.178841612,178.3637553,3G,0,0,0
17:44.2,Bailey Road,25.77164071,85.13012963,-83.27476683,0,2.521852035,172.264544,3G,0,0,0
27:05.9,Patliputra Colony,25.47913795,85.25318909,-87.93834285,0,1.1263561,188.8450865,3G,0,0,0
36:27.5,Exhibition Road,25.45985825,85.06403358,-86.94646743,0,2.049186176,159.7041447,3G,0,0,0
52:03.5,Patliputra Colony,25.59001481,85.00139555,-89.44269989,0,2.002837418,116.1215299,3G,0,0,0
55:10.8,Rajendra Nagar,25.60550902,84.98609601,-85.16341275,0,2.562773139,103.9283682,3G,0,0,0
58:18.0,Phulwari Sharif,25.6220798,85.00701203,-85.07470806,0,1.015450283,134.3975998,3G,0,0,0
07:39.6,Rajendra Nagar,25.70952341,85.17973502,-82.41366743,0,2.718186268,133.3125461,3G,0,0,0
13:54.0,Gardanibagh,25.64548687,85.07389508,-84.98264466,0,1.750482814,138.5860813,3G,0,0,0
26:22.9,Fraser Road,25.67028927,85.16139019,-81.05125811,0,1.318852414,163.4566799,3G,0,0,0
29:30.1,Bankipore,25.72247259,85.21969103,-79.91390952,0,2.824706174,145.2160752,3G,0,0,0
57:35.0,Gardanibagh,25.62508872,85.11172197,-83.07806747,0,1.358604529,167.5005089,3G,0,0,0
03:49.4,Phulwari Sharif,25.47365148,85.11412432,-87.25878835,0,1.681758761,102.0231462,3G,0,0,0
06:56.6,Fraser Road,25.499476,85.18866795,-83.6322316,0,2.8909011,199.7547762,3G,0,0,0
16:18.2,Boring Canal Road,25.49083661,85.11816704,-82.16104745,0,2.40420516,121.0333702,3G,0,0,0
31:54.3,Bailey Road,25.64579025,85.26777007,-85.02171194,0,1.083749398,150.4045183,3G,0,0,0
12:28.0,Pataliputra,25.70791443,85.22438157,-86.00188638,0,1.580498088,196.90782,3G,0,0,0
18:42.4,Anisabad,25.60405195,85.10577391,-85.30659627,0,1.890971585,151.6674882,3G,0,0,0
28:04.1,Kumhrar,25.46500969,85.24685983,-84.89919488,0,1.98912974,104.1663,3G,0,0,0
31:11.3,Exhibition Road,25.58751176,84.97190234,-82.12174124,0,2.004804439,133.4743467,3G,0,0,0
34:18.5,Ashok Rajpath,25.62754894,85.20993392,-88.76133122,0,2.208383901,196.6116322,3G,0,0,0
37:25.7,Phulwari Sharif,25.42753746,85.10747002,-86.69906054,0,2.390779502,193.0725428,3G,0,0,0
43:40.1,Exhibition Road,25.71407241,85.13646549,-82.60746908,0,2.711679251,151.6017543,3G,0,0,0
11:45.0,Kidwaipuri,25.69237779,85.04399165,-88.00762589,0,2.375984037,125.8080461,3G,0,0,0
24:13.8,Fraser Road,25.47583579,85.17906821,-84.31615821,0,2.884328123,143.2265875,3G,0,0,0
27:21.0,Bankipore,25.51675452,84.98681497,-85.62073004,0,1.350773008,164.9438423,3G,0,0,0
52:18.7,Gardanibagh,25.52909892,85.19636614,-87.23466058,0,1.793718532,185.989586,3G,0,0,0
55:25.9,Anisabad,25.4679583,85.12208908,-86.96851494,0,1.728189717,126.4364285,3G,0,0,0
07:54.8,Danapur,25.51513989,85.13247919,-83.72043131,0,1.65909577,194.6887482,3G,0,0,0
45:21.3,Fraser Road,25.59889511,85.2348143,-84.71420781,0,2.973660869,128.5319361,3G,0,0,0
48:28.5,Boring Canal Road,25.61161496,85.11076366,-85.00130089,0,1.425374451,163.4495391,3G,0,0,0
13:26.2,Exhibition Road,25.70427085,85.15243292,-92.23006523,0,1.675729887,109.942659,3G,0,0,0
38:23.9,Ashok Rajpath,25.63595799,85.09436241,-84.65044329,0,1.448104824,156.1529073,3G,0,0,0
57:07.1,Rajendra Nagar,25.62243173,85.23648444,-83.65946101,0,1.389058023,107.6405727,3G,0,0,0
00:14.3,Ashok Rajpath,25.51390524,85.07126499,-80.11587649,0,2.194966267,164.3017682,3G,0,0,0
03:21.6,Anandpuri,25.50639903,85.22073905,-85.75493466,0,2.909223741,114.7836895,3G,0,0,0
37:40.9,Exhibition Road,25.68997857,85.0592015,-83.68846818,0,1.085296996,142.8082482,3G,0,0,0
53:16.9,Anisabad,25.56339947,85.31073272,-87.95701066,0,2.159337826,154.1895517,3G,0,0,0
05:45.8,Bankipore,25.55952746,85.25517137,-81.49771578,0,2.184971162,123.9496833,3G,0,0,0
24:29.0,Bailey Road,25.74148263,85.10446732,-82.64776543,0,1.770263214,194.011841,3G,0,0,0
30:43.4,Danapur,25.58125318,85.02175697,-86.24020409,0,1.966449933,193.125692,3G,0,0,0
52:33.9,Bailey Road,25.73510709,85.09171052,-80.78735151,0,1.170838044,173.5959365,3G,0,0,0
58:48.3,Boring Canal Road,25.62543026,85.01924733,-83.66182917,0,1.138064233,183.6804492,3G,0,0,0
14:24.4,Bailey Road,25.61458462,85.15605262,-88.61429374,0,1.971428093,132.8459393,3G,0,0,0
17:31.6,Gardanibagh,25.73293921,85.13536528,-83.02948455,0,1.464217926,114.3984981,3G,0,0,0
39:22.1,Kidwaipuri,25.65206258,84.99292908,-87.02591564,0,1.580185138,164.3747692,3G,0,0,0
42:29.3,Anandpuri,25.513582,85.28691671,-85.39687361,0,2.883308551,162.5828143,3G,0,0,0
48:43.7,Anisabad,25.6610159,85.1647734,-88.58077469,0,1.959177169,152.3152899,3G,0,0,0
01:12.5,Exhibition Road,25.50681864,85.09682441,-84.21938863,0,1.290420121,193.7839655,3G,0,0,0
04:19.7,Bailey Road,25.59886614,85.02768362,-81.2538407,0,1.021496332,183.2923428,3G,0,0,0
16:48.6,Ashok Rajpath,25.62925553,85.0476824,-80.8179038,0,1.232947827,135.6785851,3G,0,0,0
32:24.6,Ashok Rajpath,25.48879756,85.06033229,-84.18004107,0,2.81362121,187.2018756,3G,0,0,0
41:46.3,Patliputra Colony,25.64994224,85.23799565,-81.98351404,0,1.119058464,133.9955898,3G,0,0,0
51:07.9,Patliputra Colony,25.71883771,85.15960676,-89.09012402,0,1.247026526,112.0179329,3G,0,0,0
00:29.5,Anisabad,25.71148437,85.12779951,-85.81466264,0,1.961025972,190.4504141,3G,0,0,0
09:51.2,Bankipore,25.61221695,85.0571906,-84.98981189,0,2.137543155,191.8408422,3G,0,0,0
25:27.2,Kankarbagh,25.5260531,85.18196423,-84.16508785,0,1.672879897,181.1658427,3G,0,0,0
37:56.1,Phulwari Sharif,25.67803653,85.01333081,-83.25350361,0,1.396562222,140.1645889,3G,0,0,0
41:03.3,Phulwari Sharif,25.53095907,85.15830362,-83.38782831,0,2.645724369,132.2554931,3G,0,0,0
02:53.7,Anisabad,25.59556504,84.9933411,-90.0632761,0,2.380750243,165.3891574,3G,0,0,0
09:08.2,Rajendra Nagar,25.64261315,85.07439298,-88.8786212,0,1.929744888,164.7887249,3G,0,0,0
43:27.5,Kumhrar,25.49985688,85.25865477,-85.87858285,0,2.115953701,118.3508834,3G,0,0,0
49:41.9,Gardanibagh,25.56309472,85.18192265,-84.90280707,0,1.965152367,145.355763,3G,0,0,0
52:49.1,Boring Road,25.48824206,85.04354747,-89.00189989,0,2.74351706,180.0712059,3G,0,0,0
59:03.5,Ashok Rajpath,25.47298263,85.25850552,-89.19710589,0,1.901296492,138.2435085,3G,0,0,0
20:54.0,Pataliputra,25.53613583,85.29691571,-84.78466652,0,2.715290697,102.4903772,3G,0,0,0
30:15.6,Kankarbagh,25.64127435,85.04009827,-81.83529785,0,1.416530377,114.1210309,3G,0,0,0
23:18.2,Exhibition Road,25.72350502,85.03483857,-82.06170894,0,2.884745743,155.1652324,3G,0,0,0
42:01.5,Bailey Road,25.63258595,85.0001281,-79.18542859,0,2.07600957,185.8449712,3G,0,0,0
06:59.1,Anisabad,25.53465209,85.06235655,-90.15982576,0,2.507391785,190.9428199,3G,0,0,0
22:35.2,S.K. Puri,25.69317447,85.18628224,-82.35290073,0,1.60542933,175.398341,3G,0,0,0
31:56.8,Patliputra Colony,25.50692103,85.28283182,-81.95235749,0,1.734160747,139.3316811,3G,0,0,0
44:25.7,Phulwari Sharif,25.70489623,85.09468047,-87.23399471,0,1.057712733,151.2450039,3G,0,0,0
47:32.9,Patliputra Colony,25.57737609,85.15858554,-85.12652832,0,1.128650567,132.1529903,3G,0,0,0
50:40.1,Bankipore,25.58394225,85.1766673,-82.78264404,0,2.933088781,182.2362119,3G,0,0,0
00:01.7,Danapur,25.63869601,85.03915904,-87.86505311,0,2.26328038,109.0453667,3G,0,0,0
12:30.5,Boring Canal Road,25.66520889,85.15779875,-81.35739971,0,2.006044426,119.7226287,3G,0,0,0
15:37.8,Kankarbagh,25.64862762,85.1917243,-83.01532076,0,2.880338638,180.9463652,3G,0,0,0
43:42.6,Danapur,25.56059474,85.13200538,-86.5056244,0,2.555486709,166.5331142,3G,0,0,0
08:40.3,Ashok Rajpath,25.50864133,85.27044196,-83.42841682,0,2.69933479,192.0763291,3G,0,0,0
39:52.4,Bankipore,25.46880396,85.18491414,-86.06825802,0,2.345315906,178.6119174,3G,0,0,0
55:28.5,Anandpuri,25.57275955,84.97148479,-80.97753515,0,2.430789493,190.4660613,3G,0,0,0
11:04.5,Bailey Road,25.76400232,85.13739972,-81.74028429,0,2.553799312,155.1577502,3G,0,0,0
17:19.0,Kidwaipuri,25.69109913,85.15988925,-81.16279243,0,2.29656065,193.3494174,3G,0,0,0
57:52.7,Patliputra Colony,25.51645894,85.17738782,-82.23194135,0,2.879080902,134.5869292,3G,0,0,0
00:59.9,Patliputra Colony,25.6509429,85.18566391,-84.90427234,0,2.30727231,175.9347241,3G,0,0,0
19:43.2,Ashok Rajpath,25.62938993,84.98003843,-81.14226545,0,1.610806167,110.5990548,3G,0,0,0
25:57.6,Pataliputra,25.6228418,85.05799793,-88.02273975,0,1.938979663,131.9140749,3G,0,0,0
29:04.8,Gandhi Maidan,25.6603857,85.1814722,-89.24534323,0,2.528619718,174.2082561,3G,0,0,0
38:26.4,Anandpuri,25.48984059,85.26788204,-81.93318316,0,2.151486034,131.3116062,3G,0,0,0
44:40.8,Danapur,25.67622437,85.12201618,-88.52145412,0,2.061481187,165.2570782,3G,0,0,0
50:55.3,Kidwaipuri,25.72120024,85.03908908,-84.38930845,0,2.272399885,149.0664168,3G,0,0,0
54:02.5,Gardanibagh,25.5126561,85.21821963,-89.01091012,0,1.121850854,113.2904507,3G,0,0,0
57:09.7,Kumhrar,25.60474211,85.18952159,-88.2649049,0,1.565594566,140.2794941,3G,0,0,0
06:31.3,Kumhrar,25.58107911,85.14538487,-84.26631328,0,1.083718697,147.223025,3G,0,0,0
12:45.7,Pataliputra,25.55665538,85.28785921,-84.96098571,0,1.716825059,180.5977912,3G,0,0,0
28:21.8,Ashok Rajpath,25.52920163,85.28278353,-85.59435471,0,2.938006524,179.2927613,3G,0,0,0
34:36.2,Phulwari Sharif,25.61132297,85.08710766,-81.83750848,0,1.044510989,147.8249488,3G,0,0,0
02:41.1,Gandhi Maidan,25.62640261,85.0859848,-79.82063088,0,1.113389658,151.9048718,3G,0,0,0
15:09.9,Boring Canal Road,25.70354819,85.10574344,-81.7182557,0,2.984989354,102.0688683,3G,0,0,0
30:46.0,Bankipore,25.570385,85.11727883,-83.38676712,0,2.926009354,165.0611704,3G,0,0,0
52:36.5,Pataliputra,25.59989719,85.16580658,-75.34904924,0,2.634107377,165.0302702,3G,0,0,0
55:43.7,Bailey Road,25.75089566,85.21957352,-80.89396902,0,2.06667881,140.9196968,3G,0,0,0
05:05.3,Fraser Road,25.43286601,85.16886444,-85.44478741,0,1.328344649,197.8616213,3G,0,0,0
23:48.6,Gardanibagh,25.5273827,85.18565148,-82.67811289,0,2.411673548,137.3062526,3G,0,0,0
26:55.8,Bankipore,25.48796305,85.14139988,-84.18903626,0,2.828905826,104.3263174,3G,0,0,0
30:03.0,Kumhrar,25.7099305,85.0506165,-85.39502135,0,1.570755363,187.7840181,3G,0,0,0
39:24.6,Kidwaipuri,25.44895455,85.17134925,-85.77562065,0,2.676789246,178.3675395,3G,0,0,0
48:46.2,Boring Road,25.69201586,85.07127382,-86.3011989,0,2.958459632,190.1084424,3G,0,0,0
51:53.4,Rajendra Nagar,25.5168537,85.04262705,-87.3724089,0,1.255923504,138.687579,3G,0,0,0
16:51.1,Pataliputra,25.52489824,85.29981745,-85.53657431,0,2.44777168,177.3242503,3G,0,0,0
19:58.3,Exhibition Road,25.68945464,85.17983035,-84.86745852,0,2.114547993,152.6505325,3G,0,0,0
23:05.6,Rajendra Nagar,25.66316973,85.18019174,-86.42539325,0,1.730285923,124.3101636,3G,0,0,0
38:41.6,Kankarbagh,25.7322843,85.21272788,-81.46389615,0,2.230837861,197.16212,3G,0,0,0
16:08.1,Kankarbagh,25.74774317,85.20243652,-81.68995038,0,1.420889491,152.9491194,3G,0,0,0
19:15.3,Bankipore,25.47233055,85.08708963,-87.46586232,0,2.93567561,188.7404802,3G,0,0,0
31:44.2,Rajendra Nagar,25.65568881,85.18862684,-84.57018516,0,1.044186551,162.8452842,3G,0,0,0
56:41.9,Exhibition Road,25.52425461,85.0918597,-90.86585585,0,2.797378038,104.0707174,3G,0,0,0
02:56.3,Gardanibagh,25.6060698,85.0206778,-87.90238336,0,1.647392703,165.392449,3G,0,0,0
15:25.1,Gardanibagh,25.74254565,85.10102314,-87.92247203,0,2.641869814,125.7387064,3G,0,0,0
49:44.4,Kidwaipuri,25.61870127,84.98753006,-92.36066671,0,1.22423162,123.1742768,3G,0,0,0
27:11.0,Ashok Rajpath,25.53541258,85.18400606,-80.83961908,0,1.674560179,149.5896652,3G,0,0,0
04:37.5,S.K. Puri,25.48922658,85.20510659,-82.02848373,0,2.865550415,159.8055848,3G,0,0,0
07:44.7,Kumhrar,25.47522082,85.09659801,-79.66808289,0,1.773135938,184.833865,3G,0,0,0
20:13.5,Pataliputra,25.69751721,85.00567875,-86.01683085,0,2.221708026,168.8125604,3G,0,0,0
23:20.7,Gandhi Maidan,25.49670387,85.13737689,-85.82954609,0,1.349016427,175.978512,3G,0,0,0
26:27.9,Danapur,25.51463324,85.02663579,-87.97248295,0,1.737342767,155.0361885,3G,0,0,0
29:35.2,S.K. Puri,25.62576135,85.01010601,-85.04787589,0,2.466292936,151.9064417,3G,0,0,0
38:56.8,Pataliputra,25.74530058,85.19999122,-88.89795719,0,1.794800974,128.2045701,3G,0,0,0
45:11.2,Bailey Road,25.50661857,85.0812254,-77.8086892,0,2.05493678,147.7585392,3G,0,0,0
13:16.1,Bankipore,25.69060354,85.11803078,-83.60287481,0,2.384337862,197.3116686,3G,0,0,0
25:44.9,Boring Canal Road,25.4805133,85.27634992,-92.22429634,0,2.525463667,121.9151372,3G,0,0,0
47:35.4,Fraser Road,25.47752237,85.0834808,-87.06019216,0,2.397580423,106.5576513,3G,0,0,0
03:11.5,Phulwari Sharif,25.63643452,85.19266487,-83.68502924,0,2.462274249,118.9723787,3G,0,0,0
40:38.0,S.K. Puri,25.43856207,85.09063859,-81.95088157,0,1.391539581,163.9220139,3G,0,0,0
43:45.2,Boring Road,25.62161657,85.07166244,-87.07792068,0,2.343148127,131.9330807,3G,0,0,0
49:59.6,S.K. Puri,25.75093579,85.16547793,-85.19558161,0,1.698342196,110.9881512,3G,0,0,0
30:33.3,Anisabad,25.74766833,85.12923053,-84.14031979,0,1.588190247,135.5073671,3G,0,0,0
39:55.0,Kankarbagh,25.68253932,85.0317649,-81.61466002,0,1.724157342,143.235459,3G,0,0,0
14:14.3,Kumhrar,25.72997589,85.16601851,-80.42256176,0,2.382728217,102.2198129,3G,0,0,0
17:21.5,Phulwari Sharif,25.67596907,85.13151458,-86.93802899,0,1.222910238,104.6184711,3G,0,0,0
26:43.1,Patliputra Colony,25.68750809,85.05504454,-86.74308923,0,1.083827181,141.3486553,3G,0,0,0
32:57.5,Ashok Rajpath,25.71103077,85.09499036,-89.50066919,0,2.114411821,175.2515323,3G,0,0,0
36:04.8,Pataliputra,25.46994637,85.05899881,-81.03171032,0,1.592169014,169.0589675,3G,0,0,0
54:48.0,Kumhrar,25.53105804,85.2259092,-88.77976162,0,2.586452874,185.15926,3G,0,0,0
04:09.6,Boring Canal Road,25.74155045,85.19715401,-82.90130334,0,2.660442453,103.5201456,3G,0,0,0
13:31.3,Boring Road,25.63970344,85.28683322,-86.44364257,0,1.962973856,197.8147271,3G,0,0,0
19:45.7,Kidwaipuri,25.52335817,85.16338744,-82.36357575,0,2.510253111,145.6659802,3G,0,0,0
38:29.0,Boring Canal Road,25.75832923,85.10440104,-84.7472617,0,1.057225456,191.4972161,3G,0,0,0
50:57.8,Anisabad,25.69178672,85.04729172,-87.77019059,0,2.381306435,103.8433026,3G,0,0,0
03:26.6,Bankipore,25.69713169,85.05561152,-79.27820673,0,2.831805555,189.1883491,3G,0,0,0
19:02.7,Pataliputra,25.56778979,85.15770614,-87.50169606,0,2.036196147,179.6130091,3G,0,0,0
25:17.1,Pataliputra,25.44383923,85.08221561,-84.67622222,0,2.215142492,188.4209203,3G,0,0,0
34:38.7,Kidwaipuri,25.71285631,85.20777136,-84.24943324,0,2.516253064,130.7561592,3G,0,0,0
40:53.2,Gandhi Maidan,25.63493281,85.08633903,-86.43812071,0,2.378029237,168.9076928,3G,0,0,0
50:14.8,Gandhi Maidan,25.52422897,85.27847963,-85.01582499,0,2.839344168,117.7957394,3G,0,0,0
05:50.8,Boring Road,25.66813547,85.22885838,-87.17200517,0,2.329720982,145.4346717,3G,0,0,0
21:26.9,Fraser Road,25.64324151,84.9688341,-85.30004277,0,2.583249035,128.6882546,3G,0,0,0
30:48.5,Patliputra Colony,25.73267652,85.17562427,-91.13151802,0,1.109391346,165.2481198,3G,0,0,0
37:02.9,Bankipore,25.66140599,85.24502683,-89.86633242,0,1.521987631,175.7258775,3G,0,0,0
43:17.4,S.K. Puri,25.67286773,85.24132745,-83.67969557,0,2.123098533,101.2919535,3G,0,0,0
46:24.6,Kumhrar,25.55194424,85.12567778,-80.66700599,0,2.158649315,186.8785463,3G,0,0,0
05:07.8,Kumhrar,25.63133162,85.2834075,-86.46320445,0,1.084492219,130.7186482,3G,0,0,0
14:29.5,Gardanibagh,25.50587097,85.22812822,-82.43677966,0,1.810316809,103.1439423,3G,0,0,0
07:32.0,Anisabad,25.7270559,85.10000892,-86.49694889,0,1.584102459,145.0876361,3G,0,0,0
23:08.1,Fraser Road,25.52393899,85.02260395,-81.77346987,0,2.611243037,155.7797725,3G,0,0,0
44:58.6,Gardanibagh,25.65516485,85.17936598,-84.97871325,0,2.571445024,137.3615293,3G,0,0,0
51:13.0,Pataliputra,25.42788415,85.11061587,-79.82716525,0,2.673540861,102.9265461,3G,0,0,0
54:20.2,Phulwari Sharif,25.7385553,85.15023342,-82.35250572,0,2.861613936,173.115804,3G,0,0,0
03:41.8,Gardanibagh,25.53493374,85.04869235,-90.23758102,0,1.396727212,131.6889119,3G,0,0,0
22:25.1,Boring Road,25.53706958,85.12613141,-82.94691805,0,1.123141047,156.0165491,3G,0,0,0
25:32.3,Kankarbagh,25.43635863,85.12478485,-82.73823094,0,1.594493493,175.6396547,3G,0,0,0
38:01.1,Anandpuri,25.65912215,85.10589295,-81.39441828,0,2.992193423,104.4867166,3G,0,0,0
47:22.8,Boring Road,25.55596834,85.21002898,-82.40008439,0,2.076208275,177.6473772,3G,0,0,0
59:51.6,Kankarbagh,25.58284235,85.10522445,-85.43572208,0,2.085009857,166.9083739,3G,0,0,0
02:58.8,Bailey Road,25.42605146,85.10778733,-87.41601762,0,2.663176135,109.8155797,3G,0,0,0
21:42.1,Gardanibagh,25.70220731,85.25746653,-81.45537406,0,1.843394682,156.2460343,3G,0,0,0
24:49.3,Kidwaipuri,25.58221056,84.96469633,-80.01633436,0,2.033412163,191.862852,3G,0,0,0
49:47.0,Fraser Road,25.66655625,85.15148769,-87.70589292,0,2.292675658,179.4994361,3G,0,0,0
52:54.2,Rajendra Nagar,25.61203307,85.30009232,-85.13194273,0,2.432568834,158.1092503,3G,0,0,0
02:15.8,Danapur,25.70480893,85.19467462,-83.02760785,0,2.116436766,109.7639135,3G,0,0,0
27:13.5,Bailey Road,25.57489529,85.14572703,-87.42198103,0,1.382380714,122.0683418,3G,0,0,0
45:56.8,Boring Canal Road,25.76608653,85.15995728,-86.97395302,0,2.791104572,138.3155809,3G,0,0,0
52:11.2,Gandhi Maidan,25.56346776,85.28746261,-83.91258374,0,1.611650435,160.8572451,3G,0,0,0
10:54.4,Pataliputra,25.51740743,85.10118751,-83.51189949,0,2.93218025,175.1153368,3G,0,0,0
17:08.9,S.K. Puri,25.50132804,85.01127017,-91.86818516,0,1.30661669,132.0408825,3G,0,0,0
35:52.1,S.K. Puri,25.6516667,85.14791133,-87.35510283,0,1.99307498,175.7970052,3G,0,0,0
22:40.3,Anandpuri,25.60720452,85.31308906,-83.23259995,0,2.024748344,111.0913228,3G,0,0,0
28:54.7,Bailey Road,25.5873137,85.22379435,-84.51152176,0,2.687446618,108.5867053,3G,0,0,0
38:16.3,Ashok Rajpath,25.6169726,85.12207438,-85.70614192,0,2.620578461,193.185078,3G,0,0,0
50:45.2,Ashok Rajpath,25.61308146,84.98939779,-88.8300442,0,2.934226331,102.3818175,3G,0,0,0
21:57.3,Fraser Road,25.63856159,85.14251157,-89.10414388,0,2.353123045,182.9877496,3G,0,0,0
37:33.3,Pataliputra,25.60421215,85.20607941,-89.08132698,0,2.265813008,150.1779564,3G,0,0,0
14:59.8,Ashok Rajpath,25.63702122,85.03263945,-77.1867699,0,1.395188393,187.1201076,3G,0,0,0
36:50.3,Gandhi Maidan,25.55194498,85.17775041,-85.16257236,0,1.546837558,168.4696929,3G,0,0,0
52:26.4,Boring Road,25.7129015,85.16506896,-86.83331525,0,1.101258506,158.7636515,3G,0,0,0
55:33.6,Rajendra Nagar,25.51448553,85.16483072,-88.90507218,0,1.76477412,117.2335298,3G,0,0,0
01:48.0,Bankipore,25.46906557,85.2002112,-83.89138745,0,2.583594856,197.0293432,3G,0,0,0
48:36.1,Kumhrar,25.61922068,85.26954575,-84.65241244,0,1.240286454,134.6088724,3G,0,0,0
22:55.5,Bankipore,25.66637464,85.01802148,-83.85514528,0,2.32532043,107.3846503,3G,0,0,0
35:24.3,Kumhrar,25.51277536,85.13454222,-86.92983854,0,2.494818924,160.6020844,3G,0,0,0
03:29.2,Ashok Rajpath,25.7162842,85.1872284,-86.21434886,0,1.482863718,136.975917,3G,0,0,0
12:50.8,Gardanibagh,25.70766306,85.16238854,-79.16209446,0,1.582311087,122.0718108,3G,0,0,0
19:05.2,Rajendra Nagar,25.49792409,85.00807277,-86.47407921,0,2.53717201,163.8572231,3G,0,0,0
22:12.4,Boring Road,25.69944929,85.07365181,-88.27581147,0,1.284709413,140.7406098,3G,0,0,0
28:26.9,Kidwaipuri,25.54369938,85.1926951,-90.80377099,0,1.810283772,178.24233,3G,0,0,0
34:41.3,Bankipore,25.64122226,84.97754254,-82.13964611,0,2.212938816,139.6502225,3G,0,0,0
44:02.9,Fraser Road,25.59774914,85.28548813,-89.3446472,0,2.350545181,128.3147407,3G,0,0,0
47:10.1,Anandpuri,25.63362651,85.22783437,-85.33949944,0,1.553086819,146.7556187,3G,0,0,0
50:17.3,Patliputra Colony,25.59875882,85.01526082,-85.36165348,0,1.041153482,161.5927255,3G,0,0,0
59:39.0,Ashok Rajpath,25.42542065,85.12832155,-83.02632492,0,2.627466981,142.3674576,3G,0,0,0
30:51.1,Phulwari Sharif,25.52258363,85.01080179,-82.06189434,0,2.629896839,162.5642622,3G,0,0,0
33:58.3,Kumhrar,25.42216927,85.18656285,-82.664167,0,2.276120763,164.0134924,3G,0,0,0
37:05.5,Anisabad,25.66365672,85.26411148,-83.62296723,0,1.141805874,160.5698252,3G,0,0,0
58:56.0,Pataliputra,25.54492872,85.00346715,-78.80604914,0,2.503577662,148.0024892,3G,0,0,0
02:03.2,Gardanibagh,25.74825373,85.09217334,-88.34718653,0,2.911445256,161.9826595,3G,0,0,0
05:10.4,Rajendra Nagar,25.67117702,85.12070621,-86.95760007,0,1.165234862,138.3968618,3G,0,0,0
08:17.6,Pataliputra,25.68235192,85.15115396,-80.38366813,0,1.314926821,118.0932728,3G,0,0,0
11:24.8,Boring Canal Road,25.71976864,85.24187874,-78.68826712,0,1.074692556,117.4106204,3G,0,0,0
